Symbol,Company,Yahoo_Ticker,Country,Type,AMC,NAV_Date,NAV
128331,INF204KA1LD7,,India,MutualFund,-,Nippon India ETF Nifty India Consumption,125.8864
140102,INF732E01268,,India,MutualFund,-,Nippon India ETF Nifty Infrastructure BeES,919.4295
148408,INF204KB15V2,,India,MutualFund,-,Nippon India ETF Nifty IT,39.9672
146271,INF204KB1V68,,India,MutualFund,-,Nippon India ETF Nifty Midcap 150,217.5067
140085,INF732E01045,,India,MutualFund,-,Nippon India ETF Nifty Next 50 Junior BeES,712.6918
140089,INF204KB16I7,,India,MutualFund,-,Nippon India ETF Nifty PSU Bank BeES,79.1063
148798,INF204KC1022,,India,MutualFund,-,Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,131.1936
149465,INF204KC1337,,India,MutualFund,-,Nippon India Nifty Auto ETF,237.3855
149008,INF204KC1089,,India,MutualFund,-,Nippon India Nifty Pharma ETF,21.7931
149758,INF204KC1402,,India,MutualFund,-,Nippon India Silver ETF,97.1303
108479,INF082J01028,,India,MutualFund,-,Quantum Nifty 50 ETF,2662.8870
134014,INF200KA1572,,India,MutualFund,-,SBI BSE 100 ETF,281.9756
153435,INF200KB1712,,India,MutualFund,-,SBI BSE PSU BANK ETF,41.3608
121109,INF200K01VT2,,India,MutualFund,-,SBI BSE SENSEX ETF,886.8718
144916,INF200KA1VQ2,,India,MutualFund,-,SBI BSE Sensex Next 50 ETF,881.6888
139430,INF200KA1JT1,,India,MutualFund,-,SBI Nifty 10 yr Benchmark G-Sec ETF,258.6573
152168,-,,India,MutualFund,INF200KA13Z8,SBI NIFTY 1D Rate ETF,1000.0000
145648,INF200KA1WX6,,India,MutualFund,-,SBI Nifty 200 Quality 30 ETF,219.5737
135106,INF200KA1FS1,,India,MutualFund,-,SBI Nifty 50 ETF,260.3175
134008,INF200KA1580,,India,MutualFund,-,SBI Nifty Bank ETF,566.3698
149041,INF200KA1X17,,India,MutualFund,-,SBI Nifty Consumption ETF,116.5930
148542,INF200KA1S14,,India,MutualFund,-,SBI Nifty IT ETF,398.9501
134013,INF200KA1598,,India,MutualFund,-,SBI Nifty Next 50 ETF,705.8677
148541,INF200KA1S22,,India,MutualFund,-,SBI Nifty Private Bank ETF,277.0767
152749,INF200KB1282,,India,MutualFund,-,SBI Nifty50 Equal Weight ETF,30.8044
152725,INF200KB1217,,India,MutualFund,-,SBI Silver ETF,99.4139
152741,INF680P01422,,India,MutualFund,-,Shriram Nifty 1D Rate Liquid ETF - Growth,1055.6581
145801,INF277K015R5,,India,MutualFund,-,Tata Nifty 50 Exchange Traded Fund,263.3041
149959,INF277KA1364,,India,MutualFund,-,Tata Nifty India Digital Exchange Traded Fund,89.7129
147614,INF277K010X4,,India,MutualFund,-,Tata Nifty Private Bank Exchange Traded Fund,280.7783
152285,INF277KA1984,,India,MutualFund,-,Tata Silver Exchange Traded Fund,9.8268
146388,INF789F1AUU3,,India,MutualFund,-,UTI - BSE Sensex Next 50 Exchange Traded Fund,87.8754
141665,INF789F1AUW9,,India,MutualFund,-,UTI Nifty Next 50 Exchange Traded Fund,71.0742
135321,INF789FB1X58,,India,MutualFund,-,UTI BSE Sensex ETF,881.4058
152369,INF789F1AZF3,,India,MutualFund,-,UTI Nifty 10 yr Benchmark G-Sec ETF,26.0525
152368,INF789F1AZE6,,India,MutualFund,-,UTI Nifty 5 yr Benchmark G-Sec ETF,62.7633
135320,INF789F1AZC0,,India,MutualFund,-,UTI Nifty 50 ETF,267.9892
148173,INF789F1AUV1,,India,MutualFund,-,UTI Nifty Bank ETF,57.0098
152355,INF789F1AZD8,,India,MutualFund,-,UTI Nifty IT ETF,377.5935
152050,INF789F1AYX9,,India,MutualFund,-,UTI Nifty Midcap 150 Exchange Traded Fund,212.6153
151730,INF789F1AYK6,,India,MutualFund,-,UTI Silver Exchange Traded Fund,98.485
152667,INF0R8F01067,,India,MutualFund,-,Zerodha Nifty 100 ETF,10.4209
152327,INF0R8F01034,,India,MutualFund,-,Zerodha Nifty 1D Rate Liquid ETF - Growth Option,108.8586
152668,INF0R8F01059,,India,MutualFund,-,Zerodha Nifty Midcap 150 ETF,10.5022
153413,INF0R8F01091,,India,MutualFund,-,Zerodha Silver ETF,10.3086
146407,INF209KB1E84,,India,MutualFund,-,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA DIRECT GROWTH,21.52
146409,INF209KB1E76,,India,MutualFund,-,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA REGULAR GROWTH,19.35
146408,INF209KB1F18,,India,MutualFund,INF209KB1F26,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA- Direct - IDCW,18.84
146405,INF209KB1E92,,India,MutualFund,INF209KB1F00,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA- Regular - IDCW,16.95
135762,INF846K01WO1,,India,MutualFund,-,Axis Children's Fund - Lock in - Direct Growth,29.2337
135765,INF846K01WP8,,India,MutualFund,-,Axis Children's Fund - Lock in - Direct Plan - IDCW,29.2088
135759,INF846K01WJ1,,India,MutualFund,-,Axis Children's Fund - Lock in - Regular Growth,25.7611
135760,INF846K01WK9,,India,MutualFund,-,Axis Children's Fund - Lock in - Regular Plan - IDCW,25.7752
135764,INF846K01WR4,,India,MutualFund,-,Axis Children's Fund - No Lock in - Direct Growth,29.7927
135763,INF846K01WS2,,India,MutualFund,INF846K01WQ6,Axis Children's Fund - No Lock in - Direct Plan - IDCW,29.2695
135766,INF846K01WM5,,India,MutualFund,-,Axis Children's Fund - No Lock in - Regular Plan - Growth,25.7579
135761,INF846K01WN3,,India,MutualFund,INF846K01WL7,Axis Children's Fund - No Lock in - Regular Plan - IDCW,25.7537
153171,INF251K01UE9,,India,MutualFund,-,Baroda BNP Paribas Children's Fund - Direct Plan - Growth Option,10.3319
153170,INF251K01UC3,,India,MutualFund,-,Baroda BNP Paribas Children's Fund - Regular Plan - Growth Option,10.2431
153169,INF251K01UD1,,India,MutualFund,-,Baroda BNP Paribas Children's Fund - Regular Plan - IDCW Option,10.2431
119066,-,,India,MutualFund,-,HDFC Childrens Fund - Direct Plan,323.049
100900,-,,India,MutualFund,-,HDFC Childrens Fund - Growth Plan,291.611
119067,-,,India,MutualFund,-,HDFC Childrens Fund Savings Plan-Direct Plan,45.8807
100899,-,,India,MutualFund,-,HDFC Childrens Fund-Savings,44.0722
101127,INF109K01605,,India,MutualFund,-,ICICI Prudential Child Care Fund (Gift Plan) - Cumulative,316.66
120579,INF109K01Y49,,India,MutualFund,-,ICICI Prudential Child Care Fund (Gift Plan) - Direct Plan - Cumulative,347.82
120285,INF767K01FB1,,India,MutualFund,-,LIC MF Children's Fund-Direct Plan-Growth,35.5259
101271,INF767K01048,,India,MutualFund,-,LIC MF Children's Fund-Regular Plan-Growth,31.902
148490,INF200KA1R07,,India,MutualFund,-,SBI Magnum Children's Benefit Fund - Investment Plan - Direct Plan - Growth,42.9915
148489,INF200KA1Q99,,India,MutualFund,-,SBI Magnum Children's Benefit Fund - Investment Plan - Regular Plan - Growth,40.4370
119719,INF200K01QR6,,India,MutualFund,-,SBI Magnum Children's Benefit Fund - Savings Plan - DIRECT PLAN - GROWTH,119.1428
101169,INF200K01776,,India,MutualFund,-,SBI Magnum Children's Benefit Fund - Savings Plan - REGULAR PLAN - GROWTH,109.3542
101491,INF277K01AJ5,,India,MutualFund,-,Tata Young Citizens' Fund -Regular Plan-Growth Option,60.9658
119312,INF277K01QW4,,India,MutualFund,-,Tata Young Citizens' Fund-Direct Plan-Growth Option,67.7913
152219,-,,India,MutualFund,-,Union Children's Fund - Direct Plan - Growth Option,12.33
152220,-,,India,MutualFund,-,Union Children's Fund - Direct Plan - IDCW Option,12.33
152217,-,,India,MutualFund,-,Union Children's Fund - Regular Plan - Growth Option,12.08
152218,-,,India,MutualFund,-,Union Children's Fund - Regular Plan - IDCW Option,10.51
120724,-,,India,MutualFund,-,UTI Children's Equity Fund - Direct Plan - Growth Option,91.9078
120725,-,,India,MutualFund,-,UTI Children's Equity Fund - Direct Plan - IDCW,92.0665
102267,-,,India,MutualFund,-,UTI Children's Equity Fund - Regular Plan - Growth Option,82.8482
102266,-,,India,MutualFund,-,UTI Children's Equity Fund - Regular Plan - IDCW,82.8533
120771,-,,India,MutualFund,-,UTI Children's Hybrid Fund - Direct Plan,41.1919
100678,-,,India,MutualFund,-,UTI Children's Hybrid Fund - Regular Plan,40.2945
146576,INF209KB1I31,,India,MutualFund,INF209KB1I49,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct - Payout of IDCW,18.529
146575,INF209KB1I23,,India,MutualFund,-,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct Growth,21.404
146574,INF209KB1I07,,India,MutualFund,INF209KB1I15,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Regular - Payout of IDCW,16.824
146577,INF209KB1H99,,India,MutualFund,-,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Regular Growth,19.433
146927,INF209KB1I98,,India,MutualFund,INF209KB1J06,Aditya Birla Sun Life Retirement Fund-The 40s Plan- Direct - Payout of IDCW,17.631
146930,INF209KB1I80,,India,MutualFund,-,Aditya Birla Sun Life Retirement Fund-The 40s Plan-Direct Plan-Growth,20.366
146928,INF209KB1I64,,India,MutualFund,-,Aditya Birla Sun Life Retirement Fund-The 40s Plan-Regular - Payout of IDCW,16.056
146929,INF209KB1I56,,India,MutualFund,INF209KB1I72,Aditya Birla Sun Life Retirement Fund-The 40s Plan-Regular Plan-Growth,18.545
146937,INF209KB1J55,,India,MutualFund,INF209KB1J63,Aditya Birla Sun Life Retirement Fund-The 50s Plan- Direct - Payout of IDCW,13.5969
146939,INF209KB1J22,,India,MutualFund,INF209KB1J30,Aditya Birla Sun Life Retirement Fund-The 50s Plan- Regular - Payout of IDCW,12.4809
146940,INF209KB1J48,,India,MutualFund,-,Aditya Birla Sun Life Retirement Fund-The 50s Plan-Direct Plan-Growth,15.7136
146938,INF209KB1J14,,India,MutualFund,-,Aditya Birla Sun Life Retirement Fund-The 50s Plan-Regular Plan-Growth,14.4242
146944,INF209KB1K11,,India,MutualFund,INF209KB1K29,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan - Direct - Payout of IDCW,12.389
146942,INF209KB1J89,,India,MutualFund,INF209KB1J97,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan - Regular - Payout of IDCW,11.4226
146943,INF209KB1K03,,India,MutualFund,-,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Direct Plan-Growth,14.3202
146941,INF209KB1J71,,India,MutualFund,-,Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan-Regular Plan-Growth,13.2019
147825,INF846K01S86,,India,MutualFund,-,Axis Retirement Fund - Aggressive Plan - Direct Growth,20.09
147822,INF846K01S94,,India,MutualFund,-,Axis Retirement Fund - Aggressive Plan - Direct Plan - IDCW,20.04
147823,INF846K01T02,,India,MutualFund,-,Axis Retirement Fund - Aggressive Plan - Regular Growth,18.46
147824,INF846K01T10,,India,MutualFund,-,Axis Retirement Fund - Aggressive Plan - Regular Plan - IDCW,18.46
147830,INF846K01T69,,India,MutualFund,-,Axis Retirement Fund - Conservative Plan - Direct Growth,17.4281
147831,INF846K01T77,,India,MutualFund,-,Axis Retirement Fund - Conservative Plan - Direct Plan - IDCW,17.2377
147832,INF846K01T85,,India,MutualFund,-,Axis Retirement Fund - Conservative Plan - Regular Growth,15.9729
147833,INF846K01T93,,India,MutualFund,-,Axis Retirement Fund - Conservative Plan - Regular Plan - IDCW,15.9718
147826,INF846K01T28,,India,MutualFund,-,Axis Retirement Fund - Dynamic Plan - Direct Growth,21.32
147827,INF846K01T36,,India,MutualFund,-,Axis Retirement Fund - Dynamic Plan - Direct Plan - IDCW,21.08
147828,INF846K01T44,,India,MutualFund,-,Axis Retirement Fund - Dynamic Plan - Regular Growth,19.49
147829,INF846K01T51,,India,MutualFund,-,Axis Retirement Fund - Dynamic Plan - Regular Plan - IDCW,19.49
152102,INF194KB1GU2,,India,MutualFund,-,Bandhan Retirement Fund - Direct Plan - Growth,12.777
152104,INF194KB1GV0,,India,MutualFund,INF194KB1GW8,Bandhan Retirement Fund - Direct Plan - IDCW,12.771
152103,INF194KB1GN7,,India,MutualFund,-,Bandhan Retirement Fund - Regular Plan - Growth,12.433
152105,INF194KB1GO5,,India,MutualFund,INF194KB1GP2,Bandhan Retirement Fund - Regular Plan - IDCW,12.434
152628,INF251K01TJ0,,India,MutualFund,-,Baroda BNP Paribas Retirement Fund - Direct plan - Growth option,11.1910
152626,INF251K01TK8,,India,MutualFund,-,Baroda BNP Paribas Retirement Fund - Direct plan - IDCW option,11.1910
152625,INF251K01TH4,,India,MutualFund,-,Baroda BNP Paribas Retirement Fund - Regular plan - Growth option,10.9666
152627,INF251K01TI2,,India,MutualFund,-,Baroda BNP Paribas Retirement Fund - Regular plan - IDCW option,10.9666
118548,INF090I01JZ3,,India,MutualFund,-,Franklin India  PENSION PLAN - Direct - Growth,237.7009
118549,INF090I01KA4,,India,MutualFund,INF090I01KB2,Franklin India Pension Plan - Direct - IDCW,19.6986
100535,INF090I01528,,India,MutualFund,INF090I01536,Franklin India Pension Plan - IDCW,17.8573
100536,INF090I01510,,India,MutualFund,-,Franklin India Pension Plan-Growth,217.1179
136090,INF179KB1MG8,,India,MutualFund,-,HDFC Retirement Savings Fund - Equity Plan - Growth Option,49.934
136094,INF179KB1MF0,,India,MutualFund,-,HDFC Retirement Savings Fund - Equity Plan - Growth Option - Direct Plan,56.478
136466,INF179KB1MK0,,India,MutualFund,-,HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option,21.584
136465,INF179KB1MJ2,,India,MutualFund,-,HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option - Direct Plan,24.3152
136463,INF179KB1MI4,,India,MutualFund,-,HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option,38.332
136464,INF179KB1MH6,,India,MutualFund,-,HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option - Direct Plan,43.446
146721,INF109KC1TW4,,India,MutualFund,-,ICICI Prudential Retirement Fund - Hybrid Aggressive - Direct Plan - Growth Option,27.43
146720,INF109KC1TX2,,India,MutualFund,-,ICICI Prudential Retirement Fund - Hybrid Aggressive - Direct Plan - IDCW Option,27.44
146722,INF109KC1TU8,,India,MutualFund,-,ICICI Prudential Retirement Fund - Hybrid Aggressive - Growth Option,24.88
146723,INF109KC1TV6,,India,MutualFund,-,ICICI Prudential Retirement Fund - Hybrid Aggressive - IDCW Option,24.88
146716,INF109KC1UA8,,India,MutualFund,-,ICICI Prudential Retirement Fund - Hybrid Conservative - Direct Plan - Growth Option,18.5297
146718,INF109KC1UB6,,India,MutualFund,-,ICICI Prudential Retirement Fund - Hybrid Conservative - Direct Plan - IDCW Option,18.5294
146717,INF109KC1TY0,,India,MutualFund,-,ICICI Prudential Retirement Fund - Hybrid Conservative - Growth Option,17.0377
146719,INF109KC1TZ7,,India,MutualFund,-,ICICI Prudential Retirement Fund - Hybrid Conservative - IDCW Option,17.0376
146727,INF109KC1UE0,,India,MutualFund,-,ICICI Prudential Retirement Fund - Pure Debt - Direct Plan - Growth Option,16.3705
146725,INF109KC1UF7,,India,MutualFund,-,ICICI Prudential Retirement Fund - Pure Debt - Direct Plan - IDCW Option,16.3703
146726,INF109KC1UC4,,India,MutualFund,-,ICICI Prudential Retirement Fund - Pure Debt - Growth Option,15.1005
146724,INF109KC1UD2,,India,MutualFund,-,ICICI Prudential Retirement Fund - Pure Debt - IDCW Option,15.1008
146349,INF109KC1TS2,,India,MutualFund,-,ICICI Prudential Retirement Fund - Pure Equity - Direct Plan - Growth Option,34.26
146348,INF109KC1TT0,,India,MutualFund,-,ICICI Prudential Retirement Fund - Pure Equity - Direct Plan - IDCW Option,34.25
146346,INF109KC1TQ6,,India,MutualFund,-,ICICI Prudential Retirement Fund - Pure Equity - Growth Option,31.14
146347,INF109KC1TR4,,India,MutualFund,-,ICICI Prudential Retirement Fund - Pure Equity - IDCW Option,31.14
133570,INF204KA1C71,,India,MutualFund,-,NIPPON INDIA RETIREMENT FUND - INCOME GENERATION SCHEME - Direct Plan - IDCW Option,23.2341
133571,INF204KA1C63,,India,MutualFund,-,NIPPON INDIA RETIREMENT FUND - INCOME GENERATION SCHEME - IDCW Option,20.4383
133569,INF204KA1C30,,India,MutualFund,-,Nippon India Retirement Fund- Income Generation Scheme- Direct Plan- Growth Plan - Growth Option,23.2341
133629,INF204KA1C55,,India,MutualFund,-,Nippon India Retirement Fund- Income Generation Scheme- Direct Plan-Growth Plan- Bonus Option,23.2341
133628,INF204KA1C48,,India,MutualFund,-,Nippon India Retirement Fund- Income Generation Scheme- Growth Plan- Bonus Option,20.4355
133572,INF204KA1C22,,India,MutualFund,-,Nippon India Retirement Fund- Income Generation Scheme-Growth Plan - Growth Option,20.4355
133566,INF204KA1C14,,India,MutualFund,-,NIPPON INDIA RETIREMENT FUND - WEALTH CREATION SCHEME - Direct Plan - IDCW Option,23.3538
133567,INF204KA1C06,,India,MutualFund,-,NIPPON INDIA RETIREMENT FUND - WEALTH CREATION SCHEME - IDCW Option,20.3237
133568,INF204KA1B72,,India,MutualFund,-,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan- Growth Plan - Growth Option,31.5891
133630,INF204KA1B98,,India,MutualFund,-,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan-Growth Plan- Bonus Option,31.5891
133565,INF204KA1B64,,India,MutualFund,-,Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan - Growth Option,28.0740
133631,INF204KA1B80,,India,MutualFund,-,Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan- Bonus Option,28.0740
152537,INF663L01Y61,,India,MutualFund,-,PGIM India Retirement Fund - Direct Plan - Growth Option,12
152539,INF663L01Y79,,India,MutualFund,-,PGIM India Retirement Fund - Direct Plan - IDCW Payout Option,12
152538,INF663L01Y46,,India,MutualFund,-,PGIM India Retirement Fund - Regular Plan - Growth Option,11.78
152540,INF663L01Y53,,India,MutualFund,-,PGIM India Retirement Fund - Regular Plan - IDCW Payout Option,11.78
148685,INF200KA1S97,,India,MutualFund,-,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Growth,19.3990
148686,INF200KA1T05,,India,MutualFund,-,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),19.4010
148695,INF200KA1S71,,India,MutualFund,-,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Regular Plan - Growth,18.4370
148684,INF200KA1S89,,India,MutualFund,-,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),18.4365
148683,INF200KA1S55,,India,MutualFund,-,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Growth,20.8006
148694,INF200KA1S63,,India,MutualFund,-,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.7895
148698,INF200KA1S30,,India,MutualFund,-,SBI Retirement Benefit Fund - Aggressive Plan - Regular Plan - Growth,19.6673
148691,INF200KA1S48,,India,MutualFund,-,SBI Retirement Benefit Fund - Aggressive Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),19.6679
148690,INF200KA1T70,,India,MutualFund,-,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Growth,15.9591
148693,INF200KA1T88,,India,MutualFund,-,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),15.9569
148692,INF200KA1T54,,India,MutualFund,-,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Regular Plan - Growth,15.5391
148697,INF200KA1T62,,India,MutualFund,-,SBI Retirement Benefit Fund - Conservative Hybrid Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),15.5408
148688,INF200KA1T39,,India,MutualFund,-,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Growth,14.6672
148689,INF200KA1T47,,India,MutualFund,-,SBI Retirement Benefit Fund - Conservative Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),14.6650
148696,INF200KA1T13,,India,MutualFund,-,SBI Retirement Benefit Fund - Conservative Plan - Regular Plan - Growth,14.3538
148687,INF200KA1T21,,India,MutualFund,-,SBI Retirement Benefit Fund - Conservative Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),14.3536
119256,INF277K01QM5,,India,MutualFund,-,Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option,36.9322
115944,INF277K01FI6,,India,MutualFund,-,Tata Retirement Savings Fund- Conservative Plan-Regular Plan-Growth Option,31.5878
119255,INF277K01QN3,,India,MutualFund,-,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,75.9872
115943,INF277K01FH8,,India,MutualFund,-,Tata Retirement Savings Fund- Moderate Plan-Regular Plan-Growth Option,63.9156
115942,INF277K01FG0,,India,MutualFund,-,Tata Retirement Savings Fund - Progressive Plan -Regular Plan-Growth Option,64.9989
119251,INF277K01QO1,,India,MutualFund,-,Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option,78.7896
150554,INF582M01IK5,,India,MutualFund,-,Union Retirement Fund - Direct Plan - Growth Option,15.78
150555,INF582M01IL3,,India,MutualFund,-,Union Retirement Fund - Direct Plan - IDCW Option,15.78
150552,INF582M01IM1,,India,MutualFund,-,Union Retirement Fund - Regular Plan - Growth Option,15.17
150553,INF582M01IN9,,India,MutualFund,-,Union Retirement Fund - Regular Plan - IDCW Option,15.17
100682,-,,India,MutualFund,-,UTI Retirement Fund - Regular Plan,49.5371
120766,-,,India,MutualFund,-,UTI Retirement Fund- Direct Plan,53.4199
146839,-,,India,MutualFund,INF174KA1DD0,Kotak Monthly Interval Plan Series 4-Direct Plan- Dividend Reinvestment,10.0087785
146837,INF174KA1DB4,,India,MutualFund,-,Kotak Monthly Interval Plan Series 4-Direct Plan- Growth,0.0001
146840,-,,India,MutualFund,INF174KA1DC2,Kotak Monthly Interval Plan Series 4-Regular Plan- Dividend Reinvestment,10.00871954
146835,INF174KA1CZ5,,India,MutualFund,-,Kotak Monthly Interval Plan Series 4-Regular Plan- Growth,10.07183073
145440,INF174KA1913,,India,MutualFund,-,Kotak Quarterly Interval Plan Series 12-Direct Plan-Growth,10.40029408
145441,INF174KA1863,,India,MutualFund,-,Kotak Quarterly Interval Plan Series 12-Regular Plan-Dividend Payout,10.018167
145437,INF174KA1889,,India,MutualFund,-,Kotak Quarterly Interval Plan Series 12-Regular Plan-Growth,10.39494886
146602,INF174KA1CI1,,India,MutualFund,-,Kotak Quarterly Interval Plan Series13- Direct Plan- Dividend Payout,10.0036
146599,INF174KA1CJ9,,India,MutualFund,-,Kotak Quarterly Interval Plan Series13- Direct Plan- Growth,10.1855
146598,INF174KA1CG5,,India,MutualFund,-,Kotak Quarterly Interval Plan Series13- Regular Plan- Dividend Payout,10.0029
146601,INF174KA1CH3,,India,MutualFund,-,Kotak Quarterly Interval Plan Series13- Regular Plan- Growth,10.1862
118804,INF204K01B81,,India,MutualFund,-,Nippon India Annual Interval Fund - Series I - Direct Plan Growth Plan - Growth,27.0845
105660,INF204K01ED4,,India,MutualFund,INF204K01EE2,NIPPON INDIA ANNUAL INTERVAL FUND - SERIES I - IDCW Option,12.5757
105662,INF204K01EA0,,India,MutualFund,INF204K01EB8,NIPPON INDIA ANNUAL INTERVAL FUND - SERIES I - RETAIL Plan - IDCW Option,12.5176
105663,INF204K01EC6,,India,MutualFund,-,Nippon India Interval Fund Annual Interval Fund Series-I- Growth Option,26.7811
105661,INF204K01DZ9,,India,MutualFund,-,Nippon India Interval Fund Annual Interval Fund Series-I-Retail Plan Growth Option,35.9483
145667,INF204KB1P74,,India,MutualFund,-,Nippon India Interval Fund V - Series 2 - Direct Plan - Dividend Payout Option,10.0000
145670,INF204KB1P66,,India,MutualFund,-,Nippon India Interval Fund V - Series 2 - Direct Plan - Growth Option,10.8556
145668,INF204KB1P58,,India,MutualFund,-,Nippon India Interval Fund V - Series 2 - Dividend Payout Option,10.0001
145669,INF204KB1P41,,India,MutualFund,-,Nippon India Interval Fund V - Series 2 - Growth Option,10.8332
145348,INF204KB1M51,,India,MutualFund,-,Nippon India Interval Fund V- Series 1- Direct Plan- Dividend Option,10.0000
145350,INF204KB1M44,,India,MutualFund,-,Nippon India Interval Fund V- Series 1- Direct Plan-Growth Option,10.8758
145349,INF204KB1M36,,India,MutualFund,-,Nippon India Interval Fund V- Series 1- Dividend Option,10.0000
145347,INF204KB1M28,,India,MutualFund,-,Nippon India Interval Fund V- Series 1- Growth Option,10.8539
105229,INF204K01CV0,,India,MutualFund,-,Nippon India Interval Fund-Monthly Interval Fund-Series-I- Growth Option,32.9600
105232,INF204K01CZ1,,India,MutualFund,INF204K01DA2,Nippon India Interval Fund-Monthly Interval Fund-Series-I-Institutional Plan-Dividend Option,10.0033
118596,INF204K01ZB3,,India,MutualFund,INF204K01ZC1,NIPPON INDIA MONTHLY INTERVAL FUND - SERIES I - Direct Plan - IDCW Option,10.0002
118598,INF204K01ZA5,,India,MutualFund,-,Nippon India Monthly Interval Fund - Series I - Direct Plan Growth Plan - Growth,33.3559
105230,INF204K01CW8,,India,MutualFund,INF204K01CX6,NIPPON INDIA MONTHLY INTERVAL FUND - SERIES I - IDCW Option,10.0112
105400,INF204K01DB0,,India,MutualFund,-,Nippon India Interval Fund-Monthly Interval Fund-Series-II -Growth Option,32.7484
105402,INF204K01DF1,,India,MutualFund,INF204K01DG9,Nippon India Interval Fund-Monthly Interval Fund-Series-II-Institutional Plan-Dividend Option,10.0291
118594,INF204K01ZE7,,India,MutualFund,INF204K01ZF4,NIPPON INDIA MONTHLY INTERVAL FUND - SERIES II - Direct Plan - IDCW Option,10.0283
118595,INF204K01ZD9,,India,MutualFund,-,Nippon India Monthly Interval Fund - Series II - Direct Plan Growth Plan - Growth,33.3280
105401,INF204K01DC8,,India,MutualFund,INF204K01DD6,NIPPON INDIA MONTHLY INTERVAL FUND - SERIES II - IDCW Option,10.0282
105691,INF204K01DR6,,India,MutualFund,INF204K01DS4,Nippon India Interval Fund-Quarterly Interval Fund Serie-II-Institutional Plan -Dividend Option,10.0304
105689,INF204K01DN5,,India,MutualFund,-,Nippon India Interval Fund-Quarterly Interval Fund Series-II-Growth Option,35.8530
118689,INF204K01F46,,India,MutualFund,INF204K01F53,NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - Direct Plan - IDCW Option,12.6132
118691,INF204K01F61,,India,MutualFund,-,Nippon India Quarterly Interval Fund - Series II - Direct Plan Growth Plan - Growth,36.3988
105692,INF204K01DO3,,India,MutualFund,INF204K01DP0,NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - IDCW Option,12.5718
118621,INF204K01XU8,,India,MutualFund,INF204K01XV6,NIPPON INDIA INTERVAL FUND - QUARTERLY PLAN - SERIES I - Direct Plan - IDCW Option,10.0212
118623,INF204K01XT0,,India,MutualFund,-,Nippon India Interval Fund - Quarterly Plan - Series I - Direct Plan Growth Plan - Growth,34.1340
105434,INF204K01DI5,,India,MutualFund,INF204K01DJ3,NIPPON INDIA INTERVAL FUND - QUARTERLY PLAN - SERIES I - IDCW Option,12.2544
105436,INF204K01DL9,,India,MutualFund,INF204K01DM7,NIPPON INDIA INTERVAL FUND - QUARTERLY PLAN - SERIES I - INSTITUTIONAL IDCW Option,12.2381
